"county","year","race_or_ethnicity","total","gender","age_group","population","eth_arrest_rate","rate_prob","z_score"
"Santa Clara",2013,"Black",447,"All Combined","Juvenile",8288,0.05393,0.414,0.217267350341864
"Santa Cruz",2013,"Black",9,"All Combined","Juvenile",393,0.0229,0.817,-0.903991327564401
"Shasta",2013,"Black",59,"All Combined","Juvenile",408,0.14461,0.00024,3.49167606340396
"Solano",2013,"Black",476,"All Combined","Juvenile",12951,0.03675,0.65672,-0.403527783416619
"Sonoma",2013,"Black",49,"All Combined","Juvenile",1330,0.03684,0.65552,-0.40026682487592
"Stanislaus",2013,"Black",133,"All Combined","Juvenile",3384,0.0393,0.62224,-0.311369154971213
"Sutter",2013,"Black",25,"All Combined","Juvenile",415,0.06024,0.32806,0.445276428612838
"Tulare",2013,"Black",97,"All Combined","Juvenile",1425,0.06807,0.23325,0.72818556657982
"Ventura",2013,"Black",100,"All Combined","Juvenile",2443,0.04093,0.59967,-0.252493031138425
"Yolo",2013,"Black",32,"All Combined","Juvenile",1020,0.03137,0.72505,-0.59790998055617
"Alameda",2013,"White",377,"All Combined","Juvenile",80545,0.00468,0.68829,-0.491009116031126
"Butte",2013,"White",183,"All Combined","Juvenile",27249,0.00672,0.54249,-0.106708801364124
"Contra Costa",2013,"White",376,"All Combined","Juvenile",88258,0.00426,0.71571,-0.570144050574044
"Fresno",2013,"White",551,"All Combined","Juvenile",55036,0.01001,0.30395,0.513073368061148
"Humboldt",2013,"White",3,"All Combined","Juvenile",17112,0.00018,0.90967,-1.33872565867804
"Kern",2013,"White",509,"All Combined","Juvenile",66134,0.0077,0.46895,0.07790955339763
"Kings",2013,"White",201,"All Combined","Juvenile",8790,0.02287,0.00166,2.9364428391618
"Los Angeles",2013,"White",1743,"All Combined","Juvenile",400529,0.00435,0.70993,-0.553180234575504
"Madera",2013,"White",24,"All Combined","Juvenile",8990,0.00267,0.80776,-0.869671411187118
"Marin",2013,"White",188,"All Combined","Juvenile",31763,0.00592,0.60157,-0.257412959044904
"Merced",2013,"White",122,"All Combined","Juvenile",16036,0.00761,0.4757,0.0609487810101454
"Monterey",2013,"White",102,"All Combined","Juvenile",19314,0.00528,0.64728,-0.377987338304517
"Napa",2013,"White",17,"All Combined","Juvenile",11419,0.00149,0.86258,-1.09198430463855
"Orange",2013,"White",935,"All Combined","Juvenile",221306,0.00422,0.71826,-0.577680273091642
"Placer",2013,"White",279,"All Combined","Juvenile",55103,0.00506,0.66255,-0.419432604308765
"Riverside",2013,"White",683,"All Combined","Juvenile",153159,0.00446,0.7028,-0.53247074295159
"Sacramento",2013,"White",678,"All Combined","Juvenile",126263,0.00537,0.64096,-0.361026014470497
"San Bernardino",2013,"White",841,"All Combined","Juvenile",124105,0.00678,0.53801,-0.095421549687215
"San Diego",2013,"White",1831,"All Combined","Juvenile",250982,0.0073,0.49898,0.00255676362573206
"San Francisco",2013,"White",232,"All Combined","Juvenile",34973,0.00663,0.54921,-0.123665662837012
"San Joaquin",2013,"White",754,"All Combined","Juvenile",44592,0.01691,0.03492,1.81294697526425
"San Luis Obispo",2013,"White",57,"All Combined","Juvenile",27766,0.00205,0.83805,-0.986475157505074
"San Mateo",2013,"White",145,"All Combined","Juvenile",55571,0.00261,0.81083,-0.880959021595252
"Santa Barbara",2013,"White",295,"All Combined","Juvenile",27941,0.01056,0.26872,0.616688815216573
"Santa Clara",2013,"White",537,"All Combined","Juvenile",104472,0.00514,0.65703,-0.404370894220767
"Santa Cruz",2013,"White",85,"All Combined","Juvenile",22427,0.00379,0.74495,-0.658681990754906
"Shasta",2013,"White",383,"All Combined","Juvenile",27892,0.01373,0.1124,1.21386311506777
"Solano",2013,"White",416,"All Combined","Juvenile",28251,0.01473,0.08042,1.40225202845939
"Sonoma",2013,"White",272,"All Combined","Juvenile",48977,0.00555,0.62821,-0.32711619925404
"Stanislaus",2013,"White",259,"All Combined","Juvenile",46786,0.00554,0.62893,-0.329020755546369
"Sutter",2013,"White",223,"All Combined","Juvenile",9785,0.02279,0.00175,2.92002794436202
"Tulare",2013,"White",198,"All Combined","Juvenile",28875,0.00686,0.53202,-0.0803486074427922
"Ventura",2013,"White",572,"All Combined","Juvenile",69540,0.00823,0.42946,0.177749129240851
"Yolo",2013,"White",96,"All Combined","Juvenile",16865,0.00569,0.6182,-0.300756737852638
"Alameda",2013,"Asian/Pacific Islander",161,"All Combined","Juvenile",88582,0.00182,0.73752,-0.635718371370304
"Butte",2013,"Asian/Pacific Islander",8,"All Combined","Juvenile",2821,0.00284,0.6343,-0.343263815358542
"Contra Costa",2013,"Asian/Pacific Islander",37,"All Combined","Juvenile",35359,0.00105,0.80414,-0.856502302139001
"Fresno",2013,"Asian/Pacific Islander",133,"All Combined","Juvenile",26171,0.00508,0.38248,0.298973847626887
"Kern",2013,"Asian/Pacific Islander",26,"All Combined","Juvenile",8114,0.0032,0.59486,-0.24006482822646
"Kings",2013,"Asian/Pacific Islander",17,"All Combined","Juvenile",1018,0.0167,0.00014,3.63313355094725
"Los Angeles",2013,"Asian/Pacific Islander",211,"All Combined","Juvenile",235065,9e-04,0.81581,-0.899512013007794
"Madera",2013,"Asian/Pacific Islander",2,"All Combined","Juvenile",709,0.00282,0.63646,-0.349012400497464
"Marin",2013,"Asian/Pacific Islander",11,"All Combined","Juvenile",2821,0.0039,0.5157,-0.0393642276393019
"Merced",2013,"Asian/Pacific Islander",20,"All Combined","Juvenile",5625,0.00356,0.55442,-0.136836540690563
"Monterey",2013,"Asian/Pacific Islander",32,"All Combined","Juvenile",4053,0.0079,0.13404,1.1074949371985
"Napa",2013,"Asian/Pacific Islander",8,"All Combined","Juvenile",2041,0.00392,0.51341,-0.0336202176844458
"Orange",2013,"Asian/Pacific Islander",196,"All Combined","Juvenile",115810,0.00169,0.74952,-0.672980023318335
"Placer",2013,"Asian/Pacific Islander",15,"All Combined","Juvenile",4789,0.00313,0.60262,-0.260134534465365
"Riverside",2013,"Asian/Pacific Islander",38,"All Combined","Juvenile",28648,0.00133,0.78119,-0.776218473988368
"Sacramento",2013,"Asian/Pacific Islander",158,"All Combined","Juvenile",53773,0.00294,0.62347,-0.314607083809889
"San Bernardino",2013,"Asian/Pacific Islander",73,"All Combined","Juvenile",27863,0.00262,0.65776,-0.406357421395717
"San Diego",2013,"Asian/Pacific Islander",278,"All Combined","Juvenile",67725,0.0041,0.49283,0.0179734923943024
"San Francisco",2013,"Asian/Pacific Islander",3,"All Combined","Juvenile",36863,8e-05,0.87173,-1.13460704507206
"San Joaquin",2013,"Asian/Pacific Islander",228,"All Combined","Juvenile",26358,0.00865,0.093,1.32250513673844
"San Luis Obispo",2013,"Asian/Pacific Islander",18,"All Combined","Juvenile",1284,0.01402,0.0021,2.8627362635059
"San Mateo",2013,"Asian/Pacific Islander",130,"All Combined","Juvenile",37890,0.00343,0.56911,-0.174108745832377
"Santa Barbara",2013,"Asian/Pacific Islander",10,"All Combined","Juvenile",2950,0.00339,0.57361,-0.185572526474393
"Santa Clara",2013,"Asian/Pacific Islander",315,"All Combined","Juvenile",137422,0.00229,0.6918,-0.500958968920866
"Santa Cruz",2013,"Asian/Pacific Islander",2,"All Combined","Juvenile",1325,0.00151,0.76565,-0.724595859160088
"Shasta",2013,"Asian/Pacific Islander",6,"All Combined","Juvenile",1113,0.00539,0.34907,0.387832490277215
"Solano",2013,"Asian/Pacific Islander",46,"All Combined","Juvenile",12276,0.00375,0.53282,-0.0823605575080782
"Sonoma",2013,"Asian/Pacific Islander",7,"All Combined","Juvenile",3722,0.00188,0.73188,-0.618508798175516
"Stanislaus",2013,"Asian/Pacific Islander",15,"All Combined","Juvenile",6774,0.00221,0.69983,-0.523911637737374
"Sutter",2013,"Asian/Pacific Islander",23,"All Combined","Juvenile",3500,0.00657,0.23387,0.726161126111276
"Tulare",2013,"Asian/Pacific Islander",19,"All Combined","Juvenile",3621,0.00525,0.36403,0.34770731832851
"Ventura",2013,"Asian/Pacific Islander",32,"All Combined","Juvenile",11332,0.00282,0.63646,-0.349012400497464
"Yolo",2013,"Asian/Pacific Islander",10,"All Combined","Juvenile",4019,0.00249,0.67134,-0.443616326203592
"Alameda",2013,"Other",98,"All Combined","Juvenile",26106,0.00375,0.62303,-0.313448423136066
"Butte",2013,"Other",10,"All Combined","Juvenile",2924,0.00342,0.64087,-0.36078523664054
"Contra Costa",2013,"Other",50,"All Combined","Juvenile",18752,0.00267,0.68024,-0.468370024903492
"Fresno",2013,"Other",45,"All Combined","Juvenile",7192,0.00626,0.4814,0.0466401898497222
"Humboldt",2013,"Other",2,"All Combined","Juvenile",2101,0.00095,0.76274,-0.715144110146766
"Imperial",2013,"Other",1,"All Combined","Juvenile",381,0.00262,0.6828,-0.475542988701437
"Kern",2013,"Other",216,"All Combined","Juvenile",6844,0.03156,0.00012,3.67270125665706
"Kings",2013,"Other",27,"All Combined","Juvenile",1785,0.01513,0.09356,1.31914691904099
"Los Angeles",2013,"Other",459,"All Combined","Juvenile",71814,0.00639,0.47397,0.0652938988407919
"Madera",2013,"Other",1,"All Combined","Juvenile",852,0.00117,0.75288,-0.683580660878791
"Marin",2013,"Other",10,"All Combined","Juvenile",3457,0.00289,0.66888,-0.436822610499438
"Merced",2013,"Other",5,"All Combined","Juvenile",1832,0.00273,0.67716,-0.459771837090284
"Monterey",2013,"Other",5,"All Combined","Juvenile",3771,0.00133,0.74557,-0.660613826089547
"Napa",2013,"Other",6,"All Combined","Juvenile",1186,0.00506,0.54994,-0.125509758453747
"Orange",2013,"Other",132,"All Combined","Juvenile",30957,0.00426,0.59494,-0.240271226054437
"Placer",2013,"Other",32,"All Combined","Juvenile",5176,0.00618,0.48597,0.0351752470575258
"Riverside",2013,"Other",81,"All Combined","Juvenile",22558,0.00359,0.63171,-0.33638574189753
"Sacramento",2013,"Other",89,"All Combined","Juvenile",28490,0.00312,0.65683,-0.40382691890347
"San Bernardino",2013,"Other",58,"All Combined","Juvenile",18920,0.00307,0.65946,-0.410989819082647
"San Diego",2013,"Other",207,"All Combined","Juvenile",43035,0.00481,0.5641,-0.161372531245303
"San Francisco",2013,"Other",307,"All Combined","Juvenile",9862,0.03113,0.00015,3.61530000692466
"San Joaquin",2013,"Other",38,"All Combined","Juvenile",10106,0.00376,0.62248,-0.31200068861527
"San Luis Obispo",2013,"Other",1,"All Combined","Juvenile",1992,5e-04,0.78221,-0.779678732747682
"San Mateo",2013,"Other",40,"All Combined","Juvenile",12014,0.00333,0.64568,-0.373683234646904
"Santa Barbara",2013,"Other",24,"All Combined","Juvenile",3123,0.00768,0.40115,0.250371587383825
"Santa Clara",2013,"Other",116,"All Combined","Juvenile",25887,0.00448,0.58266,-0.208703125596365
"Santa Cruz",2013,"Other",9,"All Combined","Juvenile",2490,0.00361,0.63063,-0.333522378380194
"Shasta",2013,"Other",22,"All Combined","Juvenile",2547,0.00864,0.34898,0.38807571903712
"Solano",2013,"Other",31,"All Combined","Juvenile",9952,0.00311,0.65736,-0.405268715253374
"Sonoma",2013,"Other",38,"All Combined","Juvenile",5429,0.007,0.43928,0.152794925005791
"Stanislaus",2013,"Other",21,"All Combined","Juvenile",5419,0.00388,0.61592,-0.294782546731901
"Sutter",2013,"Other",1,"All Combined","Juvenile",1297,0.00077,0.77064,-0.740956196660594
"Tulare",2013,"Other",10,"All Combined","Juvenile",2491,0.00401,0.60878,-0.276140701845653
"Ventura",2013,"Other",86,"All Combined","Juvenile",8063,0.01067,0.24847,0.679312307242663
"Yolo",2013,"Other",11,"All Combined","Juvenile",2626,0.00419,0.59883,-0.250319858966046
"Alameda",2014,"Hispanic",702,"All Combined","Juvenile",107250,0.00655,0.59664,-0.244659615450658
"Butte",2014,"Hispanic",47,"All Combined","Juvenile",10650,0.00441,0.74926,-0.67216289481997
"Contra Costa",2014,"Hispanic",422,"All Combined","Juvenile",88639,0.00476,0.72649,-0.602231575846179
"Fresno",2014,"Hispanic",1410,"All Combined","Juvenile",173723,0.00812,0.4725,0.0689869589723282
"Imperial",2014,"Hispanic",10,"All Combined","Juvenile",45431,0.00022,0.93437,-1.50915177858775
"Kern",2014,"Hispanic",1401,"All Combined","Juvenile",156723,0.00894,0.40796,0.232795767100872
"Kings",2014,"Hispanic",589,"All Combined","Juvenile",26733,0.02203,0.0022,2.84796328748792
"Los Angeles",2014,"Hispanic",8890,"All Combined","Juvenile",1439053,0.00618,0.62497,-0.318560250044806
"Madera",2014,"Hispanic",306,"All Combined","Juvenile",30388,0.01007,0.32329,0.458518464458506
"Marin",2014,"Hispanic",231,"All Combined","Juvenile",12182,0.01896,0.01273,2.23435080374651
"Merced",2014,"Hispanic",428,"All Combined","Juvenile",53267,0.00803,0.47966,0.0510069279882485
"Monterey",2014,"Hispanic",675,"All Combined","Juvenile",80465,0.00839,0.45109,0.12290793759
"Napa",2014,"Hispanic",26,"All Combined","Juvenile",15227,0.00171,0.88715,-1.21151001160616
"Orange",2014,"Hispanic",3019,"All Combined","Juvenile",337322,0.00895,0.40719,0.234779345001906
"Placer",2014,"Hispanic",72,"All Combined","Juvenile",17808,0.00404,0.77219,-0.746078493676172
"Riverside",2014,"Hispanic",1486,"All Combined","Juvenile",357752,0.00415,0.7655,-0.724107077270317
"Sacramento",2014,"Hispanic",536,"All Combined","Juvenile",110634,0.00484,0.72115,-0.586261200811997
"San Bernardino",2014,"Hispanic",3501,"All Combined","Juvenile",350315,0.00999,0.32905,0.442537915162283
"San Diego",2014,"Hispanic",3908,"All Combined","Juvenile",329070,0.01188,0.20608,0.820098425050419
"San Francisco",2014,"Hispanic",2,"All Combined","Juvenile",27766,7e-05,0.93812,-1.53918147019083
"San Joaquin",2014,"Hispanic",658,"All Combined","Juvenile",100718,0.00653,0.59818,-0.248639049123344
"San Luis Obispo",2014,"Hispanic",13,"All Combined","Juvenile",17693,0.00073,0.92033,-1.40729476843286
"San Mateo",2014,"Hispanic",557,"All Combined","Juvenile",53477,0.01042,0.2986,0.528431325815439
"Santa Barbara",2014,"Hispanic",369,"All Combined","Juvenile",62596,0.00589,0.64673,-0.376507016755188
"Santa Clara",2014,"Hispanic",2463,"All Combined","Juvenile",157337,0.01565,0.05783,1.57325406934226
"Santa Cruz",2014,"Hispanic",64,"All Combined","Juvenile",29781,0.00215,0.86941,-1.12360649386437
"Shasta",2014,"Hispanic",37,"All Combined","Juvenile",5535,0.00668,0.58655,-0.218679139461612
"Solano",2014,"Hispanic",279,"All Combined","Juvenile",35002,0.00797,0.48444,0.0390130301069997
"Sonoma",2014,"Hispanic",416,"All Combined","Juvenile",43368,0.00959,0.35844,0.362631735780957
"Stanislaus",2014,"Hispanic",478,"All Combined","Juvenile",80906,0.00591,0.64524,-0.372500822124169
"Sutter",2014,"Hispanic",156,"All Combined","Juvenile",10290,0.01516,0.07006,1.47534430770706
"Tulare",2014,"Hispanic",708,"All Combined","Juvenile",105864,0.00669,0.58577,-0.216677094349243
"Ventura",2014,"Hispanic",1482,"All Combined","Juvenile",111711,0.01327,0.13615,1.09778129760736
"Yolo",2014,"Hispanic",108,"All Combined","Juvenile",19981,0.00541,0.68168,-0.472401827756875
"Alameda",2014,"Black",1011,"All Combined","Juvenile",38223,0.02645,0.76699,-0.728970022411924
"Butte",2014,"Black",17,"All Combined","Juvenile",684,0.02485,0.78596,-0.792481456484155
"Contra Costa",2014,"Black",747,"All Combined","Juvenile",23441,0.03187,0.6963,-0.513788312677947
"Fresno",2014,"Black",592,"All Combined","Juvenile",13365,0.04429,0.50827,-0.0207313007421407
"Kern",2014,"Black",479,"All Combined","Juvenile",12776,0.03749,0.61435,-0.290674860775263
"Kings",2014,"Black",103,"All Combined","Juvenile",1354,0.07607,0.10733,1.24085315693313
"Los Angeles",2014,"Black",3861,"All Combined","Juvenile",175483,0.022,0.81743,-0.90561437023683
"Madera",2014,"Black",30,"All Combined","Juvenile",657,0.04566,0.48658,0.0336452981482208
"Marin",2014,"Black",74,"All Combined","Juvenile",1032,0.07171,0.14281,1.06777947199762
"Merced",2014,"Black",118,"All Combined","Juvenile",2077,0.05681,0.31694,0.476272857183935
"Monterey",2014,"Black",56,"All Combined","Juvenile",1419,0.03946,0.58413,-0.212470487140025
"Napa",2014,"Black",31,"All Combined","Juvenile",443,0.06998,0.15887,0.999112905657492
"Orange",2014,"Black",155,"All Combined","Juvenile",8872,0.01747,0.86114,-1.08545541568014
"Placer",2014,"Black",23,"All Combined","Juvenile",911,0.02525,0.7813,-0.776591191627563
"Riverside",2014,"Black",681,"All Combined","Juvenile",33163,0.02053,0.83247,-0.963971928241655
"Sacramento",2014,"Black",1047,"All Combined","Juvenile",36933,0.02835,0.74329,-0.653521706916094
"San Bernardino",2014,"Black",1424,"All Combined","Juvenile",44564,0.03195,0.69519,-0.510615957179648
"San Diego",2014,"Black",1167,"All Combined","Juvenile",33264,0.03508,0.65038,-0.386346590102707
"San Francisco",2014,"Black",510,"All Combined","Juvenile",7214,0.0707,0.15205,1.02768080485237
"San Joaquin",2014,"Black",757,"All Combined","Juvenile",13571,0.05578,0.33164,0.435389128714026
"San Luis Obispo",2014,"Black",3,"All Combined","Juvenile",399,0.00752,0.93062,-1.48042448378822
"San Mateo",2014,"Black",145,"All Combined","Juvenile",2844,0.05098,0.40329,0.244840414295977
"Santa Barbara",2014,"Black",46,"All Combined","Juvenile",1038,0.04432,0.5078,-0.0195529463769623
"Santa Clara",2014,"Black",347,"All Combined","Juvenile",8303,0.04179,0.54775,-0.119978726506454
"Santa Cruz",2014,"Black",9,"All Combined","Juvenile",388,0.0232,0.80455,-0.857986351425547
"Shasta",2014,"Black",58,"All Combined","Juvenile",404,0.14356,4e-05,3.94440008415945
"Solano",2014,"Black",453,"All Combined","Juvenile",12780,0.03545,0.64493,-0.371668071461069
"Sonoma",2014,"Black",59,"All Combined","Juvenile",1297,0.04549,0.48927,0.0268993649898228
"Stanislaus",2014,"Black",121,"All Combined","Juvenile",3313,0.03652,0.629,-0.329205984302651
"Sutter",2014,"Black",30,"All Combined","Juvenile",382,0.07853,0.09036,1.3385414432632
"Tulare",2014,"Black",74,"All Combined","Juvenile",1405,0.05267,0.37755,0.311921740109461
"Ventura",2014,"Black",132,"All Combined","Juvenile",2400,0.055,0.34295,0.404425298331557
"Yolo",2014,"Black",32,"All Combined","Juvenile",999,0.03203,0.69408,-0.507448732141745
"Alameda",2014,"White",323,"All Combined","Juvenile",81270,0.00397,0.68541,-0.482881328485136
"Butte",2014,"White",122,"All Combined","Juvenile",26902,0.00453,0.64187,-0.363461724674783
"Contra Costa",2014,"White",316,"All Combined","Juvenile",85839,0.00368,0.70703,-0.544728878574312
"Fresno",2014,"White",503,"All Combined","Juvenile",54721,0.00919,0.26423,0.630358586188558
"Humboldt",2014,"White",4,"All Combined","Juvenile",16938,0.00024,0.89944,-1.27836715324999
"Imperial",2014,"White",1,"All Combined","Juvenile",3806,0.00026,0.89869,-1.27412251572472
"Kern",2014,"White",577,"All Combined","Juvenile",65443,0.00882,0.29067,0.55142845347423
"Kings",2014,"White",209,"All Combined","Juvenile",8628,0.02422,6e-05,3.84612614454269
"Los Angeles",2014,"White",1579,"All Combined","Juvenile",397234,0.00397,0.68541,-0.482881328485136
"Madera",2014,"White",28,"All Combined","Juvenile",8845,0.00317,0.74328,-0.653490673678934
"Marin",2014,"White",174,"All Combined","Juvenile",31081,0.0056,0.5538,-0.135267980783608
"Merced",2014,"White",96,"All Combined","Juvenile",15766,0.00609,0.51227,-0.0307611795364287
"Monterey",2014,"White",89,"All Combined","Juvenile",18907,0.00471,0.62744,-0.325080694098417
"Napa",2014,"White",11,"All Combined","Juvenile",11251,0.00098,0.86876,-1.12054872781976
"Orange",2014,"White",792,"All Combined","Juvenile",215903,0.00367,0.70777,-0.546881712946221
"Placer",2014,"White",216,"All Combined","Juvenile",54509,0.00396,0.68617,-0.485023043020294
"Riverside",2014,"White",596,"All Combined","Juvenile",151187,0.00394,0.68768,-0.489284913998515
"Sacramento",2014,"White",540,"All Combined","Juvenile",124890,0.00432,0.65845,-0.408236572992167
"San Bernardino",2014,"White",765,"All Combined","Juvenile",122618,0.00624,0.49951,0.00122824816339031
"San Diego",2014,"White",1575,"All Combined","Juvenile",256233,0.00615,0.50717,-0.0179734923943024
"San Francisco",2014,"White",161,"All Combined","Juvenile",36446,0.00442,0.65059,-0.386913832962152
"San Joaquin",2014,"White",651,"All Combined","Juvenile",44084,0.01477,0.03435,1.82038759633394
"San Luis Obispo",2014,"White",80,"All Combined","Juvenile",27483,0.00291,0.76082,-0.708942757512759
"San Mateo",2014,"White",135,"All Combined","Juvenile",55596,0.00243,0.79141,-0.811323357310859
"Santa Barbara",2014,"White",214,"All Combined","Juvenile",27733,0.00772,0.37568,0.316846603708208
"Santa Clara",2014,"White",463,"All Combined","Juvenile",104033,0.00445,0.64822,-0.380519263325473
"Santa Cruz",2014,"White",71,"All Combined","Juvenile",22153,0.0032,0.74122,-0.647111164664696
"Shasta",2014,"White",291,"All Combined","Juvenile",27488,0.01059,0.17647,0.92890176155338
"Solano",2014,"White",269,"All Combined","Juvenile",28151,0.00956,0.23908,0.709265070441416
"Sonoma",2014,"White",258,"All Combined","Juvenile",48421,0.00533,0.57646,-0.192845459657056
"Stanislaus",2014,"White",268,"All Combined","Juvenile",46281,0.00579,0.53774,-0.0947416938519796
"Sutter",2014,"White",157,"All Combined","Juvenile",9594,0.01636,0.01541,2.15938900734082
"Tulare",2014,"White",214,"All Combined","Juvenile",28605,0.00748,0.39525,0.265661391839536
"Ventura",2014,"White",573,"All Combined","Juvenile",67866,0.00844,0.31903,0.470412969328309
"Yolo",2014,"White",117,"All Combined","Juvenile",16625,0.00704,0.43179,0.171818780998105
"Alameda",2014,"Asian/Pacific Islander",136,"All Combined","Juvenile",89431,0.00152,0.64822,-0.380519263325473
"Butte",2014,"Asian/Pacific Islander",8,"All Combined","Juvenile",2785,0.00287,0.57999,-0.201867896820715
"Contra Costa",2014,"Asian/Pacific Islander",46,"All Combined","Juvenile",36424,0.00126,0.66091,-0.414947959339406
"Fresno",2014,"Asian/Pacific Islander",89,"All Combined","Juvenile",25805,0.00345,0.54979,-0.125130800060241
"Kern",2014,"Asian/Pacific Islander",33,"All Combined","Juvenile",7969,0.00414,0.51348,-0.0337957813758676
"Kings",2014,"Asian/Pacific Islander",45,"All Combined","Juvenile",995,0.04523,0,Inf
"Los Angeles",2014,"Asian/Pacific Islander",158,"All Combined","Juvenile",240325,0.00066,0.68947,-0.494348610887072
"Madera",2014,"Asian/Pacific Islander",5,"All Combined","Juvenile",692,0.00723,0.35379,0.375108198446775
"Marin",2014,"Asian/Pacific Islander",6,"All Combined","Juvenile",3236,0.00185,0.63189,-0.336863236767301
"Merced",2014,"Asian/Pacific Islander",16,"All Combined","Juvenile",5514,0.0029,0.57844,-0.19790422306587
"Monterey",2014,"Asian/Pacific Islander",20,"All Combined","Juvenile",3957,0.00505,0.46549,0.0866119083246218
"Napa",2014,"Asian/Pacific Islander",4,"All Combined","Juvenile",2061,0.00194,0.62739,-0.324948565088387
"Orange",2014,"Asian/Pacific Islander",160,"All Combined","Juvenile",117707,0.00136,0.65605,-0.401706554731863
"Placer",2014,"Asian/Pacific Islander",16,"All Combined","Juvenile",4551,0.00352,0.54612,-0.115864413005212
"Riverside",2014,"Asian/Pacific Islander",26,"All Combined","Juvenile",28608,0.00091,0.67769,-0.461248958566869
"Sacramento",2014,"Asian/Pacific Islander",112,"All Combined","Juvenile",53846,0.00208,0.62036,-0.306426413398961
"San Bernardino",2014,"Asian/Pacific Islander",66,"All Combined","Juvenile",27379,0.00241,0.60363,-0.262754249943054
"San Diego",2014,"Asian/Pacific Islander",321,"All Combined","Juvenile",67599,0.00475,0.48129,0.0469162208011854
"San Francisco",2014,"Asian/Pacific Islander",1,"All Combined","Juvenile",36643,3e-05,0.71827,-0.577709891303281
"San Joaquin",2014,"Asian/Pacific Islander",184,"All Combined","Juvenile",26308,0.00699,0.36567,0.343343578748705
"San Luis Obispo",2014,"Asian/Pacific Islander",7,"All Combined","Juvenile",1338,0.00523,0.45603,0.110440544391917
"San Mateo",2014,"Asian/Pacific Islander",139,"All Combined","Juvenile",38199,0.00364,0.53982,-0.0999802564076171
"Santa Barbara",2014,"Asian/Pacific Islander",10,"All Combined","Juvenile",2936,0.00341,0.55188,-0.130412597933867
"Santa Clara",2014,"Asian/Pacific Islander",263,"All Combined","Juvenile",139258,0.00189,0.62989,-0.331562023064227
"Santa Cruz",2014,"Asian/Pacific Islander",8,"All Combined","Juvenile",1313,0.00609,0.41128,0.224253572446484
"Shasta",2014,"Asian/Pacific Islander",7,"All Combined","Juvenile",1102,0.00635,0.39795,0.258656870018175
"Solano",2014,"Asian/Pacific Islander",22,"All Combined","Juvenile",12264,0.00179,0.63488,-0.344806295349397
"Sonoma",2014,"Asian/Pacific Islander",10,"All Combined","Juvenile",3827,0.00261,0.59339,-0.236274078399623
"Stanislaus",2014,"Asian/Pacific Islander",14,"All Combined","Juvenile",6719,0.00208,0.62036,-0.306426413398961
"Sutter",2014,"Asian/Pacific Islander",15,"All Combined","Juvenile",3425,0.00438,0.50082,-0.00205543663250482
"Tulare",2014,"Asian/Pacific Islander",13,"All Combined","Juvenile",3516,0.0037,0.53666,-0.0920227051857399
"Ventura",2014,"Asian/Pacific Islander",20,"All Combined","Juvenile",11345,0.00176,0.63637,-0.348772647023835
"Yolo",2014,"Asian/Pacific Islander",8,"All Combined","Juvenile",4069,0.00197,0.62589,-0.32098732007611
"Alameda",2014,"Other",80,"All Combined","Juvenile",26088,0.00307,0.6339,-0.342200511922772
"Butte",2014,"Other",6,"All Combined","Juvenile",2905,0.00207,0.69617,-0.513416508725412
"Contra Costa",2014,"Other",60,"All Combined","Juvenile",18870,0.00318,0.62679,-0.323363458642848
"Fresno",2014,"Other",45,"All Combined","Juvenile",7376,0.0061,0.4299,0.176628762596155
"Kern",2014,"Other",163,"All Combined","Juvenile",7011,0.02325,0.00093,3.1117213089817
"Kings",2014,"Other",33,"All Combined","Juvenile",1723,0.01915,0.00795,2.41120290497433
"Los Angeles",2014,"Other",383,"All Combined","Juvenile",73150,0.00524,0.48829,0.0293568332864604
"Madera",2014,"Other",1,"All Combined","Juvenile",853,0.00117,0.74778,-0.667520060990559
"Marin",2014,"Other",7,"All Combined","Juvenile",3416,0.00205,0.69737,-0.516851251050127
"Merced",2014,"Other",3,"All Combined","Juvenile",1833,0.00164,0.72141,-0.58703529864517
"Monterey",2014,"Other",4,"All Combined","Juvenile",3698,0.00108,0.75267,-0.682915878210488
"Napa",2014,"Other",3,"All Combined","Juvenile",1170,0.00256,0.66623,-0.429526655344079
"Orange",2014,"Other",123,"All Combined","Juvenile",31537,0.0039,0.57929,-0.200077461607211
"Placer",2014,"Other",18,"All Combined","Juvenile",5158,0.00349,0.60653,-0.270286305563651
"Riverside",2014,"Other",69,"All Combined","Juvenile",22835,0.00302,0.63711,-0.350744550132147
"Sacramento",2014,"Other",76,"All Combined","Juvenile",29215,0.0026,0.66373,-0.422664582163285
"San Bernardino",2014,"Other",70,"All Combined","Juvenile",19562,0.00358,0.60059,-0.254874541464229
"San Diego",2014,"Other",199,"All Combined","Juvenile",42024,0.00474,0.52243,-0.0562533264715655
"San Francisco",2014,"Other",257,"All Combined","Juvenile",10500,0.02448,0.00044,3.32632265009457
"San Joaquin",2014,"Other",53,"All Combined","Juvenile",10240,0.00518,0.49238,0.0191016690054093
"San Luis Obispo",2014,"Other",1,"All Combined","Juvenile",2088,0.00048,0.78397,-0.785671438770858
"San Mateo",2014,"Other",38,"All Combined","Juvenile",11712,0.00324,0.62289,-0.313079846679716
"Santa Barbara",2014,"Other",18,"All Combined","Juvenile",3297,0.00546,0.47328,0.0670272620756649
